paper_id,title,publication_year,publication_type,citation_count,citations_per_year,referenced_works_count,topics,primary_topic,primary_subfield,primary_field,venue_source,authors,institutions,countries,doi,language,is_oa,oa_status,search_term_used,paper_age,citation_velocity,author_count,institution_count,country_count
https://openalex.org/W4214861448,Fly Cell Atlas: A single-nucleus transcriptomic atlas of the adult fruit fly,2022,article,834,166.8,60,CRISPR and Genetic Engineering; Insect behavior and control techniques; Insect symbiosis and bacterial influences,Insect behavior and control techniques,Insect Science,Agricultural and Biological Sciences,Science,Aaron M. Allen; Amanda J. González-Segarra; Amy K. Chang; Andrew K. Groves; Andrew Thomas Labott; Angela M. Detweiler; Anna Kim; Anthony Galenza; Bart Deplancke; Benjamin Bolival; Brian Oliver; Bruno Hudry; Cameron W. Berry; Carlos Ribeiro; Catherine C. Baker; Claude Desplan; Colleen N. McLaughlin; D. Harris; Darshan B. Dhakan; Devika Agarwal; Erika Doná; Erika Matunis; Fabrice David; Felix Horns; Fernando Casares; Frank Schnorrer; Gregory S.X.E. Jefferis; Heinrich Jasper; Helen White‐Cooper; Henry M. Krause; Hongjie Li; Jacob S Jaszczak; James Kezos; Jasper Janssens; Jim Karkanias; Jiwon Shim; Jordan Augsburger; Joshua Shing Shun Li; Julian A. T. Dow; Julie A. Brill; Jun Li; Jure Leskovec; Kai Li; Katina I. Spanier; Katja Birker; Katja Brueckner; Katja Rust; Kristofer Davie; Kumar Ayush; Liqun Luo; Lucy Erin O’Brien; Lutz Kockel; Majd Ariss; Margaret T. Fuller; Maria Brbić; Maxime De Waegeneer; Meghan Laturney; Michelle N Arbeitman; Nadja Sandra Katheder; Nancy George; Nora C. Brown; Norbert Perrimon; Norene A. Buehner; Qijing Xie; Rita Cardoso-Figueiredo; Robert C. Jones; Rolf Bodmer; Ruei‐Jiun Hung; Ruth Lehmann; Sai Saroja Kolluru; Samantha C. Gumbin; Sarah G. Leinwand; Seung K. Kim; Sharvani Mahadevaraju; Sheela Crasta; Soumitra Pal; Stefanie Engert; Stein Aerts; Stephen DiNardo; Stephen F. Goodwin; Stephen L Holtz; Stephen R. Quake; Sudhir Gopal Tattikota; Susanna E. Brantley; Swann Floc’hlay; Teresa M. Przytycka; Thomas B. Kornberg; Thomas R. Clandinin; Timothy L. Karr; Todd Nystul; Torsten U. Banisch; Vincent Gardeux; Wouter Saelens; Xiaoyu Cai; Yael Heifetz; Yanmeng Guo; Yasir H. Ahmed-Braimah; Yuh Nung Jan; Zita Carvalho-Santos; Νικόλαος Κωνσταντινίδης,"Arizona State University; Baylor College of Medicine; Boston VA Research Institute; California Institute for Regenerative Medicine; Cardiff University; Centre National de la Recherche Scientifique; Centro Andaluz de Biología del Desarrollo; Champalimaud Foundation; Chan Zuckerberg Initiative (United States); Cornell University; Discovery Institute; European Bioinformatics Institute; Florida State University; Hanyang University; Harvard University; Hebrew University of Jerusalem; Howard Hughes Medical Institute; Inserm; Institut Jacques Monod; John Radcliffe Hospital; Johns Hopkins Medicine; Johns Hopkins University; Living Systems (United States); MRC Laboratory of Molecular Biology; MRC Weatherall Institute of Molecular Medicine; NYU Langone Health; National Center for Biotechnology Information; National Institute of Diabetes and Digestive and Kidney Diseases; National Institutes of Health; New York University; Penn Center for AIDS Research; Philipps University of Marburg; SIB Swiss Institute of Bioinformatics; Sanford Burnham Prebys Medical Discovery Institute; SickKids Foundation; Stanford University; Sunesis (United States); Syracuse University; University of California, Berkeley; University of California, San Francisco; University of California, Santa Barbara; University of Glasgow; University of Oxford; University of Pennsylvania; University of Toronto; Université Côte d'Azur; Université Paris Cité; Uppsala University; VIB-KU Leuven Center for Brain & Disease Research; VIB-KU Leuven Center for Cancer Biology; Wellcome Trust; École Polytechnique Fédérale de Lausanne",BE; CA; CH; DE; ES; FR; GB; IL; KR; PT; SE; US,https://doi.org/10.1126/science.abk2432,en,True,green,machine learning,5,166.8,100,52,12
https://openalex.org/W4310135808,A universal graph deep learning interatomic potential for the periodic table,2022,article,834,166.8,63,Computational Drug Discovery Methods; Machine Learning in Materials Science; X-ray Diffraction in Crystallography,Machine Learning in Materials Science,Materials Chemistry,Materials Science,Nature Computational Science,Chi Chen; Shyue Ping Ong,University of California San Diego,US,https://doi.org/10.1038/s43588-022-00349-3,en,False,closed,machine learning,5,166.8,2,1,1
https://openalex.org/W3137125108,Interpretable machine learning: Fundamental principles and 10 grand challenges,2022,article,827,165.4,374,Explainable Artificial Intelligence (XAI); Machine Learning and Data Classification; Neural Networks and Applications,Explainable Artificial Intelligence (XAI),Artificial Intelligence,Computer Science,Statistics Surveys,Chaofan Chen; Chudi Zhong; Cynthia Rudin; Haiyang Huang; Lesia Semenova; Zhi Chen,,,https://doi.org/10.1214/21-ss133,en,True,diamond,artificial intelligence,5,165.4,6,1,1
https://openalex.org/W3168491317,DS-TransUNet: Dual Swin Transformer U-Net for Medical Image Segmentation,2022,article,822,164.4,77,AI in cancer detection; Advanced Neural Network Applications; Medical Image Segmentation Techniques,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Computer Science,IEEE Transactions on Instrumentation and Measurement,Ailiang Lin; Bingzhi Chen; David Zhang; Guangming Lu; Jiayu Xu; Zheng Zhang,"Chinese University of Hong Kong, Shenzhen; Harbin Institute of Technology; Shenzhen Institute of Information Technology",CN,https://doi.org/10.1109/tim.2022.3178991,en,False,closed,deep learning,5,164.4,6,3,1
https://openalex.org/W4225597912,On evaluation metrics for medical applications of artificial intelligence,2022,article,821,164.2,23,Artificial Intelligence in Healthcare and Education; COVID-19 diagnosis using AI; Machine Learning in Healthcare,Machine Learning in Healthcare,Artificial Intelligence,Computer Science,Scientific Reports,Inga Strümke; Malek Hammou; Michael A. Riegler; Pål Halvorsen; Sravanthi Parasa; Steven A. Hicks; Vajira Thambawita,OsloMet – Oslo Metropolitan University; Simula Metropolitan Center for Digital Engineering; Simula Research Laboratory; Swedish Medical Center,NO; US,https://doi.org/10.1038/s41598-022-09954-8,en,True,gold,artificial intelligence,5,164.2,7,4,2
https://openalex.org/W3202428668,Deep Neural Networks and Tabular Data: A Survey,2022,article,821,164.2,293,Advanced Neural Network Applications; Explainable Artificial Intelligence (XAI); Machine Learning and Data Classification,Explainable Artificial Intelligence (XAI),Artificial Intelligence,Computer Science,IEEE Transactions on Neural Networks and Learning Systems,Gjergji Kasneci; Johannes Haug; Kathrin Seßler; Martin Pawelczyk; Tobias Leemann; Vadim Borisov,TH Bingen University of Applied Sciences,DE,https://doi.org/10.1109/tnnls.2022.3229161,en,True,hybrid,machine learning,5,164.2,6,1,1
https://openalex.org/W4313310852,Metaverse marketing: How the metaverse will shape the future of consumer research and practice,2022,article,815,163.0,94,Consumer Behavior in Brand Consumption and Identification; Digital Marketing and Social Media; Virtual Reality Applications and Impacts,Virtual Reality Applications and Impacts,Human-Computer Interaction,Computer Science,Psychology and Marketing,Ali Abdallah Alalwan; Amalesh Sharma; Anders Gustafsson; Anjala S. Krishen; Carlos Flavián; Chris Hinsch; Cleopatra Veloutsou; Dimitrios Buhalis; Janarthanan Balakrishnan; Jared Offei Lartey; Jochen Wirtz; Jooyoung Kim; Laurie Hughes; Neeraj Pandey; Philipp A. Rauschnabel; Raffaele Filieri; Ramakrishnan Raman; Reto Felix; Russell W. Belk; Samuel Ribeiro‐Navarrete; Sergio Barta; Sun Joo Ahn; Svend Hollensen; Varsha Jain; Vincent Dutot; Yichuan Wang; Yogesh K. Dwivedi; Μαριάννα Σιγάλα,"Adam Smith Institute; Audencia Business School; BI Norwegian Business School; Bournemouth University; Curtin University; EAE Business School; EM Normandie Business School; ESIC Business & Marketing School; Grady Memorial Hospital; Grand Valley State University; Hong Kong Polytechnic University; Indian Institute of Management Mumbai; Mudra Institute of Communications Ahmedabad; Métis-Lab; National Institute of Technology Tiruchirappalli; National University of Singapore; Qatar University; Swansea University; Symbiosis International University; Texas A&M University; The University of Texas Rio Grande Valley; Universidad de Zaragoza; University of Georgia; University of Glasgow; University of Nevada, Las Vegas; University of Piraeus; University of Sheffield; University of Southern Denmark; Universität der Bundeswehr München; York University",AU; CA; DE; DK; ES; FR; GB; GR; HK; IN; NO; QA; SG; US,https://doi.org/10.1002/mar.21767,en,True,hybrid,artificial intelligence,5,163.0,28,30,14
https://openalex.org/W4287322212,A Survey on Deep Semi-Supervised Learning,2022,article,814,162.8,140,Domain Adaptation and Few-Shot Learning; Multimodal Machine Learning Applications; Text and Document Classification Technologies,Multimodal Machine Learning Applications,Computer Vision and Pattern Recognition,Computer Science,IEEE Transactions on Knowledge and Data Engineering,Irwin King; Xiangli Yang; Zenglin Xu; Zixing Song,Chinese University of Hong Kong; Harbin Institute of Technology; Peng Cheng Laboratory; University of Electronic Science and Technology of China,CN; HK,https://doi.org/10.1109/tkde.2022.3220219,en,False,closed,deep learning,5,162.8,4,4,2
https://openalex.org/W4206006624,Consolidated Health Economic Evaluation Reporting Standards (CHEERS) 2022 Explanation and Elaboration: A Report of the ISPOR CHEERS II Good Practices Task Force,2022,article,813,162.6,157,"Health Systems, Economic Evaluations, Quality of Life; Healthcare Policy and Management; Healthcare cost, quality, practices","Health Systems, Economic Evaluations, Quality of Life",Economics and Econometrics,"Economics, Econometrics and Finance",Value in Health,Andrew Briggs; C. Daniel Mullins; Chris Carswell; Dan Greenberg; Don Husereau; Elizabeth Loder; Esther W. de Bekker‐Grob; Federico Augustovski; Josephine Mauskopf; Lisa Caulley; Michael Drummond; Nathorn Chaiyakunapruk; Raoh‐Fang Pwu; Sophie Staniszewska; Stavros Petrou,"Ben-Gurion University of the Negev; Centro Científico Tecnológico - San Juan; Consejo Nacional de Investigaciones Científicas y Técnicas; Erasmus MC; Erasmus University Rotterdam; Harvard University; Institute of Health Economics; Instituto de Efectividad Clínica y Sanitaria; London School of Hygiene & Tropical Medicine; Ministry of Health and Welfare; Ottawa Hospital; Ottawa Hospital Research Institute; RTI Health Solutions; RTI International; Springer Nature (New Zealand); Universidad de Buenos Aires; University of Maryland, Baltimore; University of Ottawa; University of Oxford; University of Utah; University of Warwick; University of York",AR; CA; GB; IL; NL; NZ; TW; US,https://doi.org/10.1016/j.jval.2021.10.008,en,True,hybrid,artificial intelligence,5,162.6,15,22,8
https://openalex.org/W4312597583,EEG Conformer: Convolutional Transformer for EEG Decoding and Visualization,2022,article,811,162.2,47,EEG and Brain-Computer Interfaces; Functional Brain Connectivity Studies; Neural dynamics and brain function,EEG and Brain-Computer Interfaces,Cognitive Neuroscience,Neuroscience,IEEE Transactions on Neural Systems and Rehabilitation Engineering,Bingchuan Liu; Qingqing Zheng; Xiaorong Gao; Yonghao Song,Chinese Academy of Sciences; Shenzhen Institutes of Advanced Technology; Tsinghua University,CN,https://doi.org/10.1109/tnsre.2022.3230250,en,True,diamond,machine learning,5,162.2,4,3,1
https://openalex.org/W4306250770,"Rectal Cancer, Version 2.2022, NCCN Clinical Practice Guidelines in Oncology",2022,article,810,162.0,248,Colorectal Cancer Surgical Treatments; Colorectal Cancer Treatments and Studies; Colorectal and Anal Carcinomas,Colorectal Cancer Surgical Treatments,Oncology,Medicine,Journal of the National Comprehensive Cancer Network,Al B. Benson; Alan P. Venook; Andrew J. Gunn; Anna Tavakkoli; Aparna Parikh; Charles Schneider; Christopher G. Willett; Constantinos T. Sofocleous; David Shibata; Dustin A. Deming; Eden Stotsky‐Himelfarb; Eric D. Miller; Harry S. Cooper; Hitendra Patel; Ignacio Garrido‐Laguna; J. Randolph Hecht; Jean L. Grem; Jeffrey A. Meyerhardt; Jennifer K. Maratt; John M. Skibber; Joleen M. Hubbard; Katrina S. Pedersen; Kimberly L. Johung; Kristen K. Ciombor; Kristina M. Gregory; Leonard B. Saltz; Lisa A. Gurski; Mahmoud M. Al-Hawary; Mary F. Mulcahy; Michael J. Overman; Natalie Kirilcuk; Nilofer Azad; Sarah E. Hoffe; Smitha Krishnamurthi; Stacey A. Cohen; Steven Nurkin; Steven R. Hunt; Wells A. Messersmith; William R. Jeck; Yi‐Jen Chen,Barnes-Jewish Hospital; Breast Cancer Research Foundation; Cancer Institute (WIA); Cape Town HVTN Immunology Laboratory / Hutchinson Centre Research Institute of South Africa; City Of Hope National Medical Center; Cleveland Clinic; Dana-Farber Brigham Cancer Center; Duke Cancer Institute; Fox Chase Cancer Center; Fred Hutch Cancer Center; Fred and Pamela Buffett Cancer Center; Harold C. Simmons Comprehensive Cancer Center; Huntsman Cancer Institute; Indiana University; Indiana University Melvin and Bren Simon Comprehensive Cancer Center; Jewish Hospital; Kettering University; Massachusetts General Hospital; Memorial Sloan Kettering Cancer Center; Moffitt Cancer Center; Moores Cancer Center; National Comprehensive Cancer Network; O'Neal Comprehensive Cancer Center; Robert H. Lurie Comprehensive Cancer Center of Northwestern University; Sidney Kimmel Comprehensive Cancer Center; Smilow Cancer Hospital; Southwestern Medical Center; Stanford Cancer Institute; Susan Thompson Buffett Foundation; The Ohio State University Comprehensive Cancer Center – Arthur G. James Cancer Hospital and Richard J. Solove Research Institute; The University of Texas MD Anderson Cancer Center; The University of Texas Southwestern Medical Center; UCLA Jonsson Comprehensive Cancer Center; UCSF Helen Diller Family Comprehensive Cancer Center; University Hospitals Seidman Cancer Center; University of California San Diego; University of Colorado Cancer Center; University of Colorado Denver; University of Michigan; University of Pennsylvania; University of Tennessee Health Science Center; University of Utah; University of Wisconsin Carbone Cancer Center; Vanderbilt-Ingram Cancer Center; Yale Cancer Center,IN; US; ZA,https://doi.org/10.6004/jnccn.2022.0051,en,True,bronze,deep learning,5,162.0,40,45,3
https://openalex.org/W4292289324,Human-in-the-loop machine learning: a state of the art,2022,article,806,161.2,125,Explainable Artificial Intelligence (XAI); Machine Learning and Algorithms; Machine Learning and Data Classification,Explainable Artificial Intelligence (XAI),Artificial Intelligence,Computer Science,Artificial Intelligence Review,David Alonso-Ríos; Eduardo Mosqueira-Rey; Elena Hernández-Pereira; José Bobes-Bascarán; Ángel Fernández-Leal,Universidade da Coruña,ES,https://doi.org/10.1007/s10462-022-10246-w,en,True,hybrid,artificial intelligence,5,161.2,5,1,1
https://openalex.org/W3043426275,Hands-On Bayesian Neural Networks—A Tutorial for Deep Learning Users,2022,article,805,161.0,208,Adversarial Robustness in Machine Learning; Gaussian Processes and Bayesian Inference; Machine Learning and Data Classification,Machine Learning and Data Classification,Artificial Intelligence,Computer Science,IEEE Computational Intelligence Magazine,Farid Boussaïd; Hamid Laga; Laurent Valentin Jospin; Mohammed Bennamoun; Wray Buntine,Murdoch University; University of Western Australia,AU,https://doi.org/10.1109/mci.2022.3155327,en,True,green,artificial intelligence,5,161.0,5,2,1
