institution_type,institution_name,paper_institution_rows,unique_papers,active_years,first_year,last_year,median_fwci,mean_fwci,median_citation_velocity
Other,Equipe de recherche interdisciplinaire sur les aires culturelles,2,2,2,2019,2022,0.1387,0.1387,0.2
Other,Eramet (France),2,2,2,2017,2018,1.86195,1.86195,2.261111111111111
Other,Ergani Devlet Hastanesi,2,2,2,2000,2021,0.6296,0.6296,0.8703703703703703
Other,Erhvervsakademi MidtVest,2,2,2,2024,2025,0.0,0.0,0.0
Other,Ericsson (Denmark),2,2,2,2001,2002,6.343999999999999,6.343999999999999,0.9438461538461539
Other,Ericsson (Norway),2,2,2,2000,2003,3.85995,3.85995,1.2407407407407407
Other,Ericsson (United Kingdom),2,2,2,2002,2016,0.6626,0.6626,0.42363636363636364
Other,Esaote (Italy),2,2,2,2013,2025,0.96185,0.96185,0.14285714285714285
Other,Escola Brasileira de Administração Pública e de Empresas,2,2,2,2022,2025,3.2759,3.2759,1.45
Other,Escola Nacional de Administração Pública,2,2,2,2022,2023,3.9115499999999996,3.9115499999999996,6.05
Other,Escola Secundária de Loulé,2,2,1,2014,2014,0.0,0.0,0.0
Other,Escola Superior de Enfermagem de Coimbra,2,2,2,2024,2025,5.3582,5.3582,1.5
Other,Escola Superior de Saúde Egas Moniz,2,2,2,2017,2025,1.0941,1.0941,0.4
Other,Escola Técnica de eletrônic,2,2,1,2006,2006,0.8158,0.8158,0.5714285714285714
Other,Escola de Negócios e Administração,2,2,2,2024,2025,1.09155,1.09155,0.5
Other,Escuela Oficial de Idiomas de Granada,2,2,2,2015,2017,0.6464,0.6464,1.0833333333333333
Other,Escuela Superior de Administración Pública,2,2,2,2019,2020,0.068,0.068,0.14285714285714285
Other,Escuela de Estudios Hispano-Americanos,2,2,2,2020,2022,1.0404,1.0404,1.7
Other,Espaces et Sociétés,2,2,2,2007,2008,1.17505,1.17505,0.2631578947368421
Other,Espoo Music Institute,2,2,2,2015,2024,1.0525,1.0525,0.5
Other,Esprit (Slovakia),2,2,1,2023,2023,3.22865,3.22865,5.375
Other,Essa Pharma (United States),2,2,2,2003,2017,0.0,0.0,0.0208333333333333
Other,Essential Research (United States),2,2,2,2006,2019,0.07,0.07,0.08630952380952381
Other,Essex Westford School District,2,2,2,2014,2024,0.64585,0.64585,0.6666666666666666
Other,Essilor (France),2,2,1,2015,2015,1.9893999999999998,1.9893999999999998,1.5
Other,Estacion Experimental de Zonas Aridas,2,2,2,2018,2025,1.35415,1.35415,1.3888888888888888
Other,Estanda (Spain),2,2,2,2007,2020,0.91365,0.91365,0.525
Other,Estonian Aviation Academy,2,2,2,2008,2024,0.9162,0.9162,0.4122807017543859
Other,Estonian Biocentre,2,2,2,2015,2024,7.1229,7.1229,2.5
Other,Estrutura de Missão para a Extensão da Plataforma Continental,2,2,2,2013,2016,2.20895,2.20895,1.1363636363636365
Other,Etlik Zübeyde Hanım Kadın Hastalıkları Eğitim ve Araştırma Hastanesi,2,2,2,2018,2024,0.1931,0.1931,0.16666666666666666
Other,Eurix (Italy),2,2,2,2008,2015,0.5866,0.5866,0.2894736842105263
Other,Eurobio (France),2,2,2,2021,2024,0.162,0.162,0.16666666666666666
Other,Eurométropole de Strasbourg,2,2,2,2003,2005,0.71495,0.71495,0.24053030303030298
Other,Europa-Institut,2,2,2,2024,2025,,,0.75
Other,"Europe orientale, balkanique et médiane",2,2,2,2023,2025,0.0,0.0,0.0
Other,European Bank for Reconstruction and Development,2,2,2,2010,2025,0.0,0.0,0.0
Other,European CanCer Organisation,2,2,2,2018,2025,0.25375,0.25375,0.3333333333333333
Other,European Committee for Standardization,2,2,2,2016,2022,2.7744,2.7744,4.6
Other,European Dynamics (Greece),2,2,2,2016,2022,1.74015,1.74015,2.618181818181818
Other,European Gravitational Observatory,2,2,2,2019,2023,1.4509,1.4509,0.8125
Other,European Recycling Platform (Ireland),2,2,1,2025,2025,6.09975,6.09975,1.25
Other,European Research Infrastructure on Highly Pathogenic Agents,2,2,1,2021,2021,0.0,0.0,0.0
Other,European Social Observatory,2,2,2,2020,2024,0.6092500000000001,0.6092500000000001,0.47619047619047616
Other,European Telecommunications Satellite Organization,2,2,2,2021,2023,0.88815,0.88815,1.4166666666666665
Other,European Union Satellite Centre,2,2,2,2009,2019,0.7088,0.7088,0.2708333333333333
Other,Eurotech (Italy),2,2,1,2018,2018,2.96065,2.96065,2.6111111111111107
Other,Evangelische Hochschule Berlin,2,2,2,2020,2023,0.0663,0.0663,0.0714285714285714
Other,Evans Analytical Group (United States),2,2,2,2003,2024,0.774,0.774,0.5208333333333333
Other,Eversource Energy (United States),2,2,2,2018,2025,1.59435,1.59435,1.3611111111111112
Other,Evgeni Kharadze Georgian National Astrophysical Observatory,2,2,2,2024,2025,0.0,0.0,0.0
Other,Evive Biotech (China),2,2,2,2021,2024,0.0,0.0,0.0
Other,Executive Frameworks,2,2,1,2025,2025,,,0.0
Other,Exelon (United States),2,2,2,2020,2023,2.10805,2.10805,5.714285714285714
Other,Exide Technologies (Germany),2,2,2,2017,2018,3.1037500000000002,3.1037500000000002,3.911111111111111
Other,Exide Technologies (Spain),2,2,1,2011,2011,0.0,0.0,0.0
Other,Exos (United States),2,2,2,2015,2021,0.0,0.0,0.0
Other,Experian (United Kingdom),2,2,2,2021,2022,0.717,0.717,0.4166666666666667
Other,Experimental Factory Magdeburg,2,2,2,2013,2025,0.0,0.0,0.0
Other,Expertise Center Vocational Education,2,2,2,2004,2011,30.30075,30.30075,9.23913043478261
Other,Exploratorium,2,2,2,2002,2018,0.0,0.0,0.5555555555555556
Other,Explore York,2,2,2,2015,2021,0.0,0.0,0.04166666666666665
Other,Expression Génétique Microbienne,2,2,2,2018,2024,0.6771,0.6771,0.8333333333333334
Other,Exscien (United States),2,2,1,2024,2024,1.4161,1.4161,1.5
Other,Extreme Networks (United States),2,2,2,2003,2024,2.3449999999999998,2.3449999999999998,2.0625
Other,ExxonMobil (Qatar),2,2,1,2012,2012,0.0,0.0,0.0
Other,Eye Institute of Utah,2,2,2,2013,2023,0.0,0.0,0.0
Other,FACET Innovations (United States),2,2,2,2004,2010,3.8512,3.8512,1.2685421994884911
Other,FIH Mobile (China),2,2,1,2025,2025,0.0,0.0,0.0
Other,FM Global (United States),2,2,2,2011,2017,0.65935,0.65935,0.24375
Other,FMC (Norway),2,2,2,2009,2014,0.409,0.409,0.0769230769230769
Other,FORCE Technology (Denmark),2,2,2,2015,2025,0.0,0.0,0.0
Other,FRAUDetect (United States),2,2,1,2014,2014,0.0,0.0,0.11538461538461535
Other,Fachhochschule des Mittelstands,2,2,2,2020,2024,0.7794,0.7794,0.3333333333333333
Other,Fachverband Gebäude-Klima (Germany),2,2,2,2019,2023,0.21005,0.21005,0.4375
Other,Faculdade Novos Horizontes,2,2,1,2017,2017,0.10405,0.10405,0.35
Other,Faculdade Ruy Barbosa,2,2,2,2011,2017,1.4777500000000001,1.4777500000000001,0.4125
Other,Faculdade de Ciências Médicas da Santa Casa de São Paulo,2,2,2,2022,2023,0.1326,0.1326,0.475
Other,Faculdade de Desenvolvimento do Rio Grande do Sul,2,2,2,2021,2023,0.44630000000000003,0.44630000000000003,0.375
Other,Faculdade de Itaituba,2,2,2,2013,2025,2.10735,2.10735,0.9285714285714286
Other,Faculdade do Futuro,2,2,1,2024,2024,1.9896,1.9896,2.0
Other,Faculdade Única,2,2,2,2024,2025,0.0,0.0,0.0
Other,Faculté de médecine de Tunis,2,2,2,2023,2025,3.14355,3.14355,4.625
Other,Fakultet za menadžment Herceg Novi,2,2,2,2019,2025,4.50055,4.50055,1.375
Other,Family Health International 360,2,2,2,2000,2007,2.6553,2.6553,1.1175925925925925
Other,Farabi Hastanesi,2,2,1,2021,2021,2.23895,2.23895,3.5
Other,Farallon Institute,2,2,2,2021,2025,0.0,0.0,0.0
Other,Federal Institute of Hydrology,2,2,2,2018,2024,2.9855,2.9855,3.2222222222222223
Other,Federal Office for Agriculture,2,2,2,2020,2023,3.73255,3.73255,6.232142857142858
Other,Federal Planning Bureau,2,2,2,2014,2018,0.0,0.0,0.688034188034188
Other,Federal Reserve Bank of San Francisco,2,2,2,2017,2025,1.2463,1.2463,0.95
Other,Federal Scientific Center for Medical and Preventive Health Risk Management Technologies,2,2,2,2014,2018,1.5944,1.5944,0.5897435897435898
Other,Federal Service for Surveillance on Consumer Rights Protection and Human Wellbeing,2,2,2,2019,2022,0.5078,0.5078,0.4375
Other,Federal State Budget Scientific Institution Institute of Applied Mathematics and Automation,2,2,2,2019,2023,0.41345,0.41345,0.1875
Other,Federated Co-operatives (Canada),2,2,2,2023,2025,0.34105,0.34105,0.5
Other,Federation of Small Businesses,2,2,2,2018,2024,0.0846,0.0846,0.1111111111111111
Other,Felton Institute,2,2,2,2000,2021,0.26555,0.26555,0.09259259259259255
Other,Fent Innovative Software Solutions (Spain),2,2,2,2010,2014,1.1311,1.1311,0.7737556561085972
Other,Fenway Health,2,2,2,2014,2020,19.06445,19.06445,13.851648351648352
Other,Fera Science (United Kingdom),2,2,2,2010,2012,4.25575,4.25575,1.8686274509803922
Other,Ferd (Norway),2,2,2,2009,2010,1.09045,1.09045,0.5277777777777778
Other,Fermion (Finland),2,2,2,2014,2021,5.1442000000000005,5.1442000000000005,2.0256410256410255
Other,Ferring Pharmaceuticals (France),2,2,2,2001,2003,0.0,0.0,0.9983974358974358
Other,Fiat Chrysler Automobiles (United States),2,2,2,2009,2025,2.5865,2.5865,0.6111111111111112
Other,Fiber Optic Valley,2,2,1,2025,2025,0.0,0.0,0.0
Other,Fibics (Canada),2,2,2,2021,2025,1.11985,1.11985,1.6666666666666665
Other,Figshare (United Kingdom),2,2,2,2006,2020,0.0,0.0,1.1666666666666665
Other,Financial Conduct Authority,2,2,2,2021,2024,2.8728,2.8728,0.75
Other,Fine Treatment (United Kingdom),2,2,2,2010,2012,0.0,0.0,0.0
Other,Finmeccanica (United Kingdom),2,2,2,2009,2016,0.6570499999999999,0.6570499999999999,0.14646464646464646
Other,Finnish Cancer Registry,2,2,2,2018,2025,0.0846,0.0846,0.1111111111111111
Other,Finnish Centre for Pensions,2,2,1,2017,2017,0.9142,0.9142,0.55
Other,Finnish Food Authority,2,2,2,2012,2015,0.0,0.0,0.125
Other,Finnish Museum of Natural History,2,2,2,2014,2024,1.7018,1.7018,1.3589743589743588
Other,Finnish Red Cross,2,2,2,2015,2023,0.6627,0.6627,1.0
Other,Firmenich (Switzerland),2,2,2,2019,2025,31.372799999999998,31.372799999999998,14.25
Other,Fiserv (United States),2,2,1,2025,2025,0.0,0.0,0.0
Other,Fives (France),2,2,2,2022,2025,3.3324499999999997,3.3324499999999997,1.45
Other,Florida Certification Board,2,2,1,2017,2017,0.10405,0.10405,0.2
Other,Fluential (United States),2,2,2,2010,2014,0.28235,0.28235,0.4751131221719457
Other,Foerster (Germany),2,2,2,2021,2024,0.0,0.0,0.0
Other,Fogarty International Center,2,2,2,2009,2011,5.0427,5.0427,3.46875
Other,Foley Hoag (United States),2,2,2,2008,2023,1.8224,1.8224,1.375
Other,Fomento de San Sebastián (Spain),2,2,2,2004,2005,0.2488,0.2488,0.1126482213438735
Other,Fondation Le Corbusier,2,2,2,2018,2025,0.08145,0.08145,0.16666666666666666
Other,Fondation Maison des Sciences de l'Homme,2,2,2,2018,2023,0.0,0.0,0.0
Other,Fondazione Audiologica Varese,2,2,2,2018,2020,0.0,0.0,0.2857142857142857
Other,Fondazione Humanitas per la Ricerca,2,2,2,2007,2020,0.55005,0.55005,0.1964285714285714
Other,Fondazione Istituto Neurologico Nazionale Casimiro Mondino,2,2,2,2000,2013,0.0,0.0,0.0357142857142857
Other,Fondazione Italiana Fegato,2,2,2,2003,2024,0.6332,0.6332,0.5416666666666666
Other,Fondazione Monte dei Paschi di Siena,2,2,2,2013,2024,0.62525,0.62525,0.6666666666666666
Other,Fondazione Poliambulanza Istituto Ospedaliero,2,2,2,2006,2018,0.0,0.0,0.0
Other,Fonds National de la Recherche,2,2,2,2010,2017,1.4139499999999998,1.4139499999999998,1.8852941176470588
Other,Food & Nutrition,2,2,2,2015,2025,0.95285,0.95285,0.25
Other,Footstar (United States),2,2,1,2023,2023,0.08685,0.08685,0.125
Other,Forest Institute,2,2,1,2025,2025,3.9512,3.9512,1.0
Other,Forest Products Laboratory,2,2,2,2007,2025,0.9728,0.9728,0.55
Other,Forest Trends,2,2,2,2002,2022,0.4859,0.4859,0.5800000000000001
Other,Forschungsgemeinschaft für elektrische Anlagen und Stromwirtschaft,2,2,2,2003,2008,1.1333,1.1333,0.381578947368421
Other,Forschungsgesellschaft Kraftfahrwesen Aachen (Germany),2,2,1,2019,2019,0.0,0.0,0.0
Other,Forschungsinstitut für Bergbaufolgelandschaften,2,2,2,2015,2023,0.0,0.0,0.0
Other,Fort Collins Science Center,2,2,2,2022,2023,0.0,0.0,0.0
Other,Fort Hays Tech Northwest,2,2,2,2014,2025,0.0,0.0,0.0
Other,Fortum (Finland),2,2,2,2001,2024,0.0,0.0,0.0192307692307692
Other,Forward Pharma (Germany),2,2,1,2024,2024,0.70635,0.70635,0.3333333333333333
Other,Four Seasons,2,2,2,2009,2021,0.0,0.0,0.5833333333333334
Other,Fractionnation of AgroResources and Environment,2,2,2,2002,2018,3.0966,3.0966,3.36
Other,"France, Amériques, Espagne, Sociétés, Pouvoirs, Acteurs",2,2,2,2016,2025,0.0,0.0,0.04545454545454545
Other,Franciscan Health,2,2,2,2010,2023,0.0,0.0,0.0
Other,Franz Liszt Academy of Music,2,2,2,2012,2020,1.7681,1.7681,1.4095238095238094
Other,Fraport (Germany),2,2,2,2009,2023,0.8807999999999999,0.8807999999999999,1.2222222222222223
Other,Fraser Health,2,2,2,2007,2025,2.1403499999999998,2.1403499999999998,0.55
Other,Fraunhofer Center for International Management and Knowledge Economy,2,2,2,2015,2023,0.7675000000000001,0.7675000000000001,0.4583333333333333
Other,Fraunhofer Information Center for Planning and Building,2,2,2,2016,2023,0.0,0.0,0.0
Other,Fraunhofer Italia Research,2,2,2,2016,2024,0.50275,0.50275,0.48484848484848486
Other,Fraunhofer UK Research,2,2,2,2019,2025,0.0,0.0,0.0
Other,Freedom to Live,2,2,2,2003,2021,0.36439999999999995,0.36439999999999995,0.29166666666666663
Other,Freiwillige Akademische Gesellschaft,2,2,2,2019,2024,0.37439999999999996,0.37439999999999996,0.6041666666666666
Other,French Community of Belgium,2,2,1,2015,2015,4.89645,4.89645,2.25
Other,Fresenius Medical Care (United States),2,2,2,2023,2025,0.79985,0.79985,0.375
Other,Fresenius Medical Care North America (United States),2,2,2,2023,2025,0.79985,0.79985,0.375
Other,Freshfields Bruckhaus Deringer,2,2,2,2012,2023,,,0.0333333333333333
Other,Fresti (Portugal),2,2,2,2022,2023,1.43025,1.43025,1.525
Other,Friends of Cancer Research,2,2,2,2020,2025,1.564,1.564,2.5
Other,FrontLine Service,2,2,2,2014,2023,2.56415,2.56415,3.875
Other,Fuchs (Germany),2,2,2,2022,2024,1.77325,1.77325,2.8333333333333335
Other,Fujian Academy of Building Research (China),2,2,2,2020,2025,5.02915,5.02915,5.857142857142857
Other,Fujian Academy of Medical Sciences,2,2,2,2019,2020,0.0,0.0,0.0
Other,Fujian Institute of Microbiology,2,2,2,2012,2025,0.21405,0.21405,0.06666666666666665
Other,Fujian Petrochemical Group (China),2,2,1,2024,2024,2.4835,2.4835,2.5
Other,Fujirebio (Belgium),2,2,2,2019,2024,13.7833,13.7833,13.770833333333334
Other,Fukui Prefecture Special Education Center,2,2,2,2001,2025,0.0,0.0,0.0
Other,Fukushima Technology Centre (Japan),2,2,2,2000,2015,0.0,0.0,0.0
Other,Fundacao Joaquim Nabuco,2,2,2,2023,2024,1.2251500000000002,1.2251500000000002,0.75
Other,Fundace,2,2,2,2010,2024,0.0,0.0,0.0
Other,Fundació ACE,2,2,2,2015,2018,1.77685,1.77685,2.5555555555555554
Other,Fundació Balear d'Innovació i Tecnologia,2,2,2,2004,2024,1.13645,1.13645,0.34782608695652173
Other,Fundación Ciencia and Vida,2,2,2,2023,2024,0.08425,0.08425,0.125
Other,Fundación Instituto Leloir,2,2,2,2015,2016,1.99485,1.99485,1.4621212121212122
Other,Fundación Teknon,2,2,2,2014,2022,0.34235,0.34235,0.23846153846153845
Other,Fundação Araucária,2,2,2,2015,2017,0.0,0.0,0.04166666666666665
Other,Fundação Carlos Chagas Filho de Amparo à Pesquisa do Estado do Rio de Janeiro,2,2,2,2018,2023,0.25025,0.25025,0.3055555555555556
Other,Fundação Casa de Rui Barbosa,2,2,2,2020,2022,0.1387,0.1387,0.2
Other,Fundação Estadual de Proteção Ambiental Henrique Luiz Roessler,2,2,2,2006,2008,0.70315,0.70315,1.1654135338345863
Other,Fundação Faculdade de Medicina,2,2,2,2007,2025,0.23465,0.23465,0.05
Other,Fundação de Amparo à Pesquisa do Estado de Mato Grosso,2,2,1,2009,2009,0.0,0.0,0.0
Other,Fundação de Amparo à Pesquisa do Estado de São Paulo,2,2,2,2004,2005,0.9252,0.9252,0.4782608695652174
Other,Fundação de Amparo à Pesquisa e ao Desenvolvimento Científico e Tecnológico do Maranhão,2,2,2,2023,2025,0.0,0.0,0.0
Other,Fundação de Ciência e Tecnologia,2,2,1,2007,2007,1.145,1.145,0.525
Other,Funkwerk (Germany),2,2,2,2011,2013,0.4809,0.4809,0.14285714285714285
Other,Fuse (United States),2,2,2,2019,2022,0.0,0.0,0.0
Other,Future Forests Research,2,2,2,2012,2025,7.2937,7.2937,4.666666666666667
Other,G. K. Skryabin Institute of Biochemistry and Physiology of Microorganisms,2,2,2,2002,2014,0.21145,0.21145,0.03846153846153845
Other,GC Image (United States),2,2,2,2008,2013,0.7412,0.7412,0.34774436090225563
Other,GGG (Norway),2,2,2,2001,2023,0.0,0.0,0.0
Other,GGZ inGeest,2,2,2,2014,2015,0.66775,0.66775,0.6666666666666666
Other,GIRD Systems (United States),2,2,2,2019,2024,0.6812,0.6812,0.7083333333333333
Other,GLS Industries (Canada),2,2,2,2014,2024,0.3667,0.3667,0.24358974358974356
Other,GMA Industries (United States),2,2,1,2002,2002,0.0,0.0,0.0
Other,GZO Spital Wetzikon,2,2,2,2003,2024,0.0,0.0,0.0
Other,Gabrichevsky Institute of Epidemiology and Microbiology,2,2,2,2019,2024,0.15735,0.15735,0.22916666666666666
Other,Gabriel Entertainment (United States),2,2,2,2018,2023,0.0874,0.0874,0.125
Other,"Galaxies, Etoiles, Physique et Instrumentation",2,2,2,2003,2023,,,0.625
Other,Galen Research (United Kingdom),2,2,2,2002,2016,2.5578,2.5578,0.36
Other,Galena Biopharma (United States),2,2,2,2019,2021,0.43010000000000004,0.43010000000000004,0.6041666666666666
Other,Gamma Remote Sensing (Switzerland),2,2,2,2009,2025,1.3118999999999998,1.3118999999999998,0.3611111111111111
Other,Gansu Academy of Machinery Science,2,2,2,2019,2025,6.5198,6.5198,0.75
Other,Gansu Research Academy of Forestry Science and Technology,2,2,1,2017,2017,0.10405,0.10405,0.1
Other,Gateway Seminary,2,2,2,2005,2025,0.0,0.0,0.0
Other,Gaziosmanpaşa Taksim Eğitim ve Araştırma Hastanesi,2,2,1,2025,2025,3.8114,3.8114,0.5
Other,Gedeon Richter (Hungary),2,2,2,2018,2023,4.9702,4.9702,7.625
Other,Gemini South Observatory,2,2,2,2016,2020,0.27205,0.27205,0.6428571428571429
Other,GenISys (Germany),2,2,2,2018,2019,4.1181,4.1181,5.3125
Other,GenVec,2,2,2,2012,2017,1.35265,1.35265,1.2666666666666666
Other,Genalyte (United States),2,2,2,2019,2020,0.9652999999999999,0.9652999999999999,1.0357142857142856
Other,GenePath Dx (India),2,2,2,2019,2025,0.8705,0.8705,0.8125
Other,Geneeskundige en Gezondheidsdienst,2,2,2,2002,2011,0.43955,0.43955,0.25
Other,General Directorate for Environmental Protection,2,2,1,2011,2011,0.1863,0.1863,0.0625
Other,General Electric (Canada),2,2,2,2020,2025,4.150650000000001,4.150650000000001,2.678571428571429
Other,General Electric (Czechia),2,2,2,2019,2022,0.0,0.0,1.8125
Other,General Electric (Germany),2,2,2,2005,2021,0.0,0.0,0.659090909090909
Other,Genetic Alliance,2,2,2,2024,2025,3.1310000000000002,3.1310000000000002,2.4166666666666665
Other,Genetic Analysis (Norway),2,2,2,2017,2024,0.1038,0.1038,1.15
Other,Genetic Technologies (Australia),2,2,2,2013,2022,1.6352499999999999,1.6352499999999999,1.1142857142857143
Other,Genetikum,2,2,2,2023,2024,,,3.6666666666666665
Other,Genia Photonics (Canada),2,2,2,2022,2024,0.0663,0.0663,0.1
Other,Genome British Columbia,2,2,2,2015,2019,0.8906,0.8906,0.5416666666666666
Other,GenomeDesigns Lab (United States),2,2,2,2020,2025,0.0,0.0,0.0
Other,Genotype (Germany),2,2,2,2015,2017,0.16345,0.16345,0.04166666666666665
Other,Genus (United States),2,2,1,2002,2002,0.0,0.0,0.02
Other,GeoCento (United Kingdom),2,2,1,2009,2009,0.0,0.0,0.02777777777777775
Other,GeoControl Systems (United States),2,2,2,2002,2018,2.82425,2.82425,1.58
Other,GeoModelling Solutions (Switzerland),2,2,2,2014,2018,0.0,0.0,0.22649572649572647
Other,Geoanalysis (Greece),2,2,2,2014,2024,2.9595,2.9595,1.3076923076923077
Other,Geographic Institute Agustín Codazzi,2,2,2,2017,2018,0.3578,0.3578,0.8388888888888889
Other,Geoloc Systems (France),2,2,1,2018,2018,2.03625,2.03625,1.6111111111111112
Other,Geological Institute Strashimir Dimitrov,2,2,2,2023,2025,0.4948,0.4948,0.75
Other,Geonardo (Hungary),2,2,2,2019,2025,0.0,0.0,0.0
Other,Georex (France),2,2,1,2025,2025,2.00565,2.00565,0.5
Other,George Mark Children's House,2,2,2,2002,2021,3.2131,3.2131,0.92
Other,Georges Friedel Laboratory,2,2,2,2023,2025,0.16815,0.16815,0.25
Other,Georgia Department of Natural Resources,2,2,2,2003,2010,0.2255,0.2255,0.02941176470588235
Other,Georgia Department of Public Health,2,2,2,2022,2024,0.2082,0.2082,0.5
Other,Geriatrische Gesundheitszentren,2,2,2,2014,2022,0.0,0.0,0.03846153846153845
Other,German Federal Archives,2,2,2,2019,2025,0.6891,0.6891,0.375
Other,German Marshall Fund of the United States,2,2,2,2019,2020,0.136,0.136,0.3214285714285714
Other,German Research School for Simulation Sciences,2,2,2,2011,2015,0.3718,0.3718,1.3333333333333333
Other,German United Services Trade Union,2,2,2,2017,2019,0.0,0.0,0.2
Other,Gesellschaft für Anlagen und Reaktorsicherheit,2,2,2,2024,2025,0.1633,0.1633,0.16666666666666666
Other,Gesellschaft für Hochschulforschung,2,2,2,2003,2008,1.1984,1.1984,1.6578947368421053
Other,Ghana Institute of Journalism,2,2,2,2016,2025,1.7139,1.7139,0.36363636363636365
