scope,term,early_count,late_count,early_share_per_1000,late_share_per_1000,delta_share_per_1000,growth_ratio,direction,score,total_docs,early_period,late_period
All AI,heterogeneou temporal,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,solar installation,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,veteran jawa,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,system fraud,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,multi-modal machine,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,pada jalan,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,challenging benchmark,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,penggunaan alat,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,feature few-shot,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,multi-level knowledge,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,probabilistic regression,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,satisfaction trust,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,belief entropy,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,learning source,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,approache hate,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,bi-lstm based,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,text game,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,online meta-learning,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,reform english,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,enhanced cognitive,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,semi-supervised generative,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,intelligence decision-making,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,lightweight architecture,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,analysi rooftop,4,21,0.003514129435929514,0.0190714562055794,0.015557326769649887,1.0308974979253873,rising,0.050687272489065224,25,2000-2019,2020-2025
All AI,coal mining,245,246,0.2152404279506827,0.2234084869796444,0.0081680590289617,1.0114200186535385,rising,0.05062954004607192,491,2000-2019,2020-2025
All AI,language similarity,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,counterdiabatic driving,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,analysing impact,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,secure boot,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,disease trajectory,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,stochastic mirror,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,dual network,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,cultural background,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,nano robotic,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,material testing,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,neuron artificial,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,metal groundwater,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,memory module,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,student amp,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,administrative empowerment,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,well-being life,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,teacher learning,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,individual identification,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,outlier detector,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,convergence deep,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,flexible learning,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,paillier homomorphic,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,action reinforcement,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,mapping research,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,in-vehicle network,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,ads-b data,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,testing robustness,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,method seismic,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,study banking,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,explaining decision,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,building dataset,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,sample weighting,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,balancing data,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,informasi absensi,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,based two-dimensional,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,investigating factor,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,personalized text,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,limited dataset,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,privacy-preserving cloud,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,accuracy deep,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,related behavior,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,you feel,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,network dense,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,gnss data,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,urban flood,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,learning reduced,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,detection label,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,policy synthesi,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,multi-label zero-shot,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,architecture graph,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,era internet,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,assessment artificial,7,23,0.006149726512876649,0.020887785368015534,0.014738058855138885,1.0291179824528938,rising,0.05061030552749594,30,2000-2019,2020-2025
All AI,over social,22,35,0.019327711897612326,0.031785760342632335,0.01245804844502001,1.023988799672366,rising,0.050585195733630184,57,2000-2019,2020-2025
All AI,revocable attribute-based,22,35,0.019327711897612326,0.031785760342632335,0.01245804844502001,1.023988799672366,rising,0.050585195733630184,57,2000-2019,2020-2025
All AI,element principle,22,35,0.019327711897612326,0.031785760342632335,0.01245804844502001,1.023988799672366,rising,0.050585195733630184,57,2000-2019,2020-2025
All AI,network channel,22,35,0.019327711897612326,0.031785760342632335,0.01245804844502001,1.023988799672366,rising,0.050585195733630184,57,2000-2019,2020-2025
All AI,algorithm power,22,35,0.019327711897612326,0.031785760342632335,0.01245804844502001,1.023988799672366,rising,0.050585195733630184,57,2000-2019,2020-2025
All AI,neural approache,22,35,0.019327711897612326,0.031785760342632335,0.01245804844502001,1.023988799672366,rising,0.050585195733630184,57,2000-2019,2020-2025
All AI,disordered speech,22,35,0.019327711897612326,0.031785760342632335,0.01245804844502001,1.023988799672366,rising,0.050585195733630184,57,2000-2019,2020-2025
All AI,assessment data,22,35,0.019327711897612326,0.031785760342632335,0.01245804844502001,1.023988799672366,rising,0.050585195733630184,57,2000-2019,2020-2025
All AI,science student,22,35,0.019327711897612326,0.031785760342632335,0.01245804844502001,1.023988799672366,rising,0.050585195733630184,57,2000-2019,2020-2025
All AI,society century,22,35,0.019327711897612326,0.031785760342632335,0.01245804844502001,1.023988799672366,rising,0.050585195733630184,57,2000-2019,2020-2025
All AI,performance security,30,42,0.02635597076947135,0.0381429124111588,0.011786941641687452,1.0223934795010612,rising,0.050571395048843046,72,2000-2019,2020-2025
All AI,advanced mri,30,42,0.02635597076947135,0.0381429124111588,0.011786941641687452,1.0223934795010612,rising,0.050571395048843046,72,2000-2019,2020-2025
All AI,extremely high,30,42,0.02635597076947135,0.0381429124111588,0.011786941641687452,1.0223934795010612,rising,0.050571395048843046,72,2000-2019,2020-2025
All AI,intelligence agent,30,42,0.02635597076947135,0.0381429124111588,0.011786941641687452,1.0223934795010612,rising,0.050571395048843046,72,2000-2019,2020-2025
All AI,chinese social,30,42,0.02635597076947135,0.0381429124111588,0.011786941641687452,1.0223934795010612,rising,0.050571395048843046,72,2000-2019,2020-2025
All AI,sentiment based,30,42,0.02635597076947135,0.0381429124111588,0.011786941641687452,1.0223934795010612,rising,0.050571395048843046,72,2000-2019,2020-2025
All AI,market economy,146,151,0.12826572441142725,0.13713285176392806,0.008867127352500809,1.014113657657845,rising,0.05051685348394627,297,2000-2019,2020-2025
All AI,network prediction,146,151,0.12826572441142725,0.13713285176392806,0.008867127352500809,1.014113657657845,rising,0.05051685348394627,297,2000-2019,2020-2025
All AI,online discussion,145,150,0.12738719205244486,0.13622468718271,0.008837495130265133,1.0140861899034852,rising,0.05028852396704704,295,2000-2019,2020-2025
All AI,ridge regression,102,109,0.08961030061620259,0.09898993935276927,0.009379638736566678,1.015908200258313,rising,0.050242844117675,211,2000-2019,2020-2025
