country,year,topic_bucket,count
Moldova,2022,Other,7
Moldova,2022,Robotics,5
Moldova,2023,AI Ethics & Fairness,1
Moldova,2023,Computer Vision,4
Moldova,2023,Core ML / Deep Learning,1
Moldova,2023,ML Theory & Optimization,3
Moldova,2023,NLP,7
Moldova,2023,Other,5
Moldova,2023,Robotics,4
Moldova,2024,Computer Vision,6
Moldova,2024,Core ML / Deep Learning,5
Moldova,2024,Healthcare AI,2
Moldova,2024,ML Theory & Optimization,1
Moldova,2024,NLP,7
Moldova,2024,Other,6
Moldova,2024,Robotics,1
Moldova,2025,AI Ethics & Fairness,1
Moldova,2025,Computer Vision,4
Moldova,2025,Core ML / Deep Learning,6
Moldova,2025,Healthcare AI,2
Moldova,2025,ML Theory & Optimization,2
Moldova,2025,NLP,14
Moldova,2025,Other,5
Moldova,2025,Reinforcement Learning,1
Monaco,2020,Robotics,1
Monaco,2021,Core ML / Deep Learning,1
Monaco,2022,Healthcare AI,2
Monaco,2022,NLP,1
Monaco,2024,Core ML / Deep Learning,1
Monaco,2024,NLP,1
Mongolia,2000,Other,1
Mongolia,2001,NLP,1
Mongolia,2002,Core ML / Deep Learning,1
Mongolia,2002,Other,1
Mongolia,2003,Core ML / Deep Learning,2
Mongolia,2004,Other,1
Mongolia,2005,Core ML / Deep Learning,2
Mongolia,2006,Computer Vision,1
Mongolia,2006,Core ML / Deep Learning,1
Mongolia,2006,NLP,2
Mongolia,2006,Other,1
Mongolia,2007,Core ML / Deep Learning,1
Mongolia,2007,NLP,1
Mongolia,2007,Other,2
Mongolia,2007,Robotics,1
Mongolia,2008,Core ML / Deep Learning,1
Mongolia,2008,ML Theory & Optimization,2
Mongolia,2008,NLP,2
Mongolia,2008,Other,2
Mongolia,2009,Computer Vision,2
Mongolia,2009,Core ML / Deep Learning,1
Mongolia,2009,NLP,2
Mongolia,2009,Other,1
Mongolia,2010,Core ML / Deep Learning,3
Mongolia,2010,ML Theory & Optimization,2
Mongolia,2010,NLP,1
Mongolia,2010,Robotics,5
Mongolia,2011,AI Ethics & Fairness,1
Mongolia,2011,Computer Vision,5
Mongolia,2011,Healthcare AI,1
Mongolia,2011,ML Theory & Optimization,2
Mongolia,2011,NLP,2
Mongolia,2011,Other,4
Mongolia,2011,Robotics,1
Mongolia,2011,Search & Recommender,1
Mongolia,2012,Computer Vision,3
Mongolia,2012,ML Theory & Optimization,3
Mongolia,2012,NLP,2
Mongolia,2012,Other,6
Mongolia,2012,Robotics,2
Mongolia,2012,Search & Recommender,1
Mongolia,2013,Computer Vision,3
Mongolia,2013,Core ML / Deep Learning,2
Mongolia,2013,NLP,7
Mongolia,2013,Other,4
Mongolia,2013,Reinforcement Learning,1
Mongolia,2014,AI Ethics & Fairness,1
Mongolia,2014,Computer Vision,5
Mongolia,2014,Core ML / Deep Learning,3
Mongolia,2014,Healthcare AI,1
Mongolia,2014,ML Theory & Optimization,2
Mongolia,2014,NLP,4
Mongolia,2014,Other,5
Mongolia,2014,Robotics,1
Mongolia,2014,Search & Recommender,1
Mongolia,2015,Computer Vision,3
Mongolia,2015,Core ML / Deep Learning,1
Mongolia,2015,Healthcare AI,1
Mongolia,2015,NLP,4
Mongolia,2015,Other,5
Mongolia,2015,Robotics,1
Mongolia,2016,ML Theory & Optimization,1
Mongolia,2016,NLP,3
Mongolia,2016,Other,6
Mongolia,2016,Robotics,1
Mongolia,2017,AI Ethics & Fairness,1
Mongolia,2017,Computer Vision,2
Mongolia,2017,Core ML / Deep Learning,2
Mongolia,2017,ML Theory & Optimization,1
Mongolia,2017,NLP,8
Mongolia,2017,Other,4
Mongolia,2018,AI Ethics & Fairness,1
Mongolia,2018,Computer Vision,2
Mongolia,2018,ML Theory & Optimization,1
Mongolia,2018,NLP,4
Mongolia,2018,Other,2
Mongolia,2018,Search & Recommender,1
Mongolia,2019,AI Ethics & Fairness,2
Mongolia,2019,Computer Vision,5
Mongolia,2019,Core ML / Deep Learning,3
Mongolia,2019,NLP,9
Mongolia,2019,Other,8
Mongolia,2019,Reinforcement Learning,1
Mongolia,2020,AI Ethics & Fairness,1
Mongolia,2020,Computer Vision,3
Mongolia,2020,Core ML / Deep Learning,4
Mongolia,2020,Healthcare AI,2
Mongolia,2020,NLP,3
Mongolia,2020,Other,9
Mongolia,2020,Reinforcement Learning,2
Mongolia,2020,Search & Recommender,1
Mongolia,2021,AI Ethics & Fairness,1
Mongolia,2021,Computer Vision,7
Mongolia,2021,Core ML / Deep Learning,1
Mongolia,2021,Healthcare AI,4
Mongolia,2021,ML Theory & Optimization,1
Mongolia,2021,NLP,20
Mongolia,2021,Other,4
Mongolia,2022,Computer Vision,8
Mongolia,2022,Core ML / Deep Learning,5
Mongolia,2022,Healthcare AI,2
Mongolia,2022,ML Theory & Optimization,1
Mongolia,2022,NLP,12
Mongolia,2022,Other,9
Mongolia,2023,AI Ethics & Fairness,4
Mongolia,2023,Computer Vision,5
Mongolia,2023,Core ML / Deep Learning,2
Mongolia,2023,Healthcare AI,5
Mongolia,2023,ML Theory & Optimization,3
Mongolia,2023,NLP,25
Mongolia,2023,Other,11
Mongolia,2023,Robotics,1
Mongolia,2024,AI Ethics & Fairness,4
Mongolia,2024,Computer Vision,9
Mongolia,2024,Core ML / Deep Learning,5
Mongolia,2024,Healthcare AI,3
Mongolia,2024,ML Theory & Optimization,3
Mongolia,2024,NLP,21
Mongolia,2024,Other,9
Mongolia,2024,Reinforcement Learning,3
Mongolia,2024,Robotics,1
Mongolia,2024,Search & Recommender,1
Mongolia,2025,AI Ethics & Fairness,2
Mongolia,2025,Computer Vision,6
Mongolia,2025,Core ML / Deep Learning,1
Mongolia,2025,Healthcare AI,3
Mongolia,2025,ML Theory & Optimization,5
Mongolia,2025,NLP,6
Mongolia,2025,Other,5
Mongolia,2025,Reinforcement Learning,1
Montenegro,2002,Core ML / Deep Learning,1
Montenegro,2002,Robotics,1
Montenegro,2003,Robotics,1
Montenegro,2005,Computer Vision,2
Montenegro,2005,Core ML / Deep Learning,1
Montenegro,2005,ML Theory & Optimization,1
Montenegro,2005,NLP,1
Montenegro,2006,ML Theory & Optimization,1
Montenegro,2007,Core ML / Deep Learning,2
Montenegro,2007,Other,2
Montenegro,2008,AI Ethics & Fairness,1
Montenegro,2008,NLP,1
Montenegro,2008,Search & Recommender,1
Montenegro,2009,Computer Vision,2
Montenegro,2009,NLP,1
Montenegro,2010,Core ML / Deep Learning,1
Montenegro,2010,Other,1
Montenegro,2011,AI Ethics & Fairness,1
Montenegro,2011,Computer Vision,1
Montenegro,2011,Core ML / Deep Learning,1
Montenegro,2011,Other,1
Montenegro,2012,NLP,1
Montenegro,2013,Computer Vision,1
Montenegro,2013,Core ML / Deep Learning,1
Montenegro,2013,Healthcare AI,1
Montenegro,2013,NLP,1
Montenegro,2013,Other,1
Montenegro,2013,Robotics,1
Montenegro,2014,Computer Vision,1
Montenegro,2014,Core ML / Deep Learning,1
Montenegro,2014,Healthcare AI,1
Montenegro,2014,Other,1
Montenegro,2015,Healthcare AI,1
Montenegro,2015,ML Theory & Optimization,1
Montenegro,2015,NLP,1
Montenegro,2015,Other,2
Montenegro,2015,Robotics,1
Montenegro,2016,Computer Vision,1
Montenegro,2016,Core ML / Deep Learning,2
Montenegro,2016,Healthcare AI,1
Montenegro,2016,NLP,1
Montenegro,2016,Other,3
Montenegro,2017,Computer Vision,4
Montenegro,2017,Core ML / Deep Learning,2
Montenegro,2017,ML Theory & Optimization,4
Montenegro,2017,Other,1
Montenegro,2018,AI Ethics & Fairness,1
Montenegro,2018,Core ML / Deep Learning,1
Montenegro,2018,Healthcare AI,2
Montenegro,2018,ML Theory & Optimization,1
Montenegro,2018,NLP,3
Montenegro,2019,Computer Vision,2
Montenegro,2019,ML Theory & Optimization,3
Montenegro,2019,Other,1
Montenegro,2020,Computer Vision,1
Montenegro,2020,Core ML / Deep Learning,1
Montenegro,2020,Healthcare AI,1
Montenegro,2020,ML Theory & Optimization,4
Montenegro,2020,NLP,5
Montenegro,2020,Other,2
Montenegro,2020,Reinforcement Learning,1
Montenegro,2021,Computer Vision,5
Montenegro,2021,Core ML / Deep Learning,3
Montenegro,2021,Healthcare AI,1
Montenegro,2021,ML Theory & Optimization,1
Montenegro,2021,NLP,2
Montenegro,2021,Other,4
Montenegro,2021,Reinforcement Learning,1
Montenegro,2022,Computer Vision,4
Montenegro,2022,Core ML / Deep Learning,2
Montenegro,2022,Healthcare AI,1
Montenegro,2022,ML Theory & Optimization,1
Montenegro,2022,NLP,2
Montenegro,2022,Other,1
Montenegro,2022,Reinforcement Learning,1
Montenegro,2023,Computer Vision,7
Montenegro,2023,Core ML / Deep Learning,3
Montenegro,2023,Healthcare AI,1
Montenegro,2023,ML Theory & Optimization,6
Montenegro,2023,NLP,3
Montenegro,2023,Other,3
Montenegro,2023,Robotics,2
Montenegro,2024,Computer Vision,9
Montenegro,2024,Core ML / Deep Learning,10
Montenegro,2024,Healthcare AI,4
Montenegro,2024,ML Theory & Optimization,6
Montenegro,2024,NLP,4
Montenegro,2024,Other,4
Montenegro,2024,Robotics,2
Montenegro,2024,Search & Recommender,1
Montenegro,2025,AI Ethics & Fairness,1
Montenegro,2025,Computer Vision,7
Montenegro,2025,Core ML / Deep Learning,6
Montenegro,2025,Healthcare AI,5
Montenegro,2025,ML Theory & Optimization,2
Montenegro,2025,NLP,13
Montenegro,2025,Other,6
Montenegro,2025,Reinforcement Learning,3
Morocco,2000,Computer Vision,6
Morocco,2000,Core ML / Deep Learning,1
Morocco,2000,ML Theory & Optimization,1
Morocco,2000,NLP,3
Morocco,2000,Robotics,3
Morocco,2001,Computer Vision,1
Morocco,2001,Core ML / Deep Learning,1
Morocco,2001,ML Theory & Optimization,1
Morocco,2001,NLP,6
Morocco,2001,Other,1
Morocco,2001,Robotics,1
Morocco,2002,Computer Vision,7
Morocco,2002,Healthcare AI,1
Morocco,2002,ML Theory & Optimization,2
Morocco,2002,NLP,3
Morocco,2002,Other,7
Morocco,2002,Reinforcement Learning,1
Morocco,2002,Robotics,3
Morocco,2003,Computer Vision,3
Morocco,2003,Core ML / Deep Learning,1
Morocco,2003,ML Theory & Optimization,3
Morocco,2003,Other,6
Morocco,2003,Reinforcement Learning,1
Morocco,2003,Robotics,2
Morocco,2004,Computer Vision,2
Morocco,2004,ML Theory & Optimization,3
Morocco,2004,NLP,3
Morocco,2004,Other,3
Morocco,2005,Computer Vision,2
Morocco,2005,Core ML / Deep Learning,3
Morocco,2005,ML Theory & Optimization,3
Morocco,2005,NLP,2
Morocco,2005,Other,1
Morocco,2006,Computer Vision,3
Morocco,2006,Core ML / Deep Learning,2
Morocco,2006,ML Theory & Optimization,4
Morocco,2006,NLP,4
Morocco,2006,Other,3
Morocco,2006,Reinforcement Learning,1
Morocco,2006,Robotics,2
Morocco,2007,Computer Vision,4
Morocco,2007,Core ML / Deep Learning,5
Morocco,2007,Healthcare AI,2
Morocco,2007,ML Theory & Optimization,3
Morocco,2007,NLP,4
Morocco,2007,Other,2
Morocco,2007,Robotics,1
Morocco,2008,Computer Vision,3
Morocco,2008,Core ML / Deep Learning,1
Morocco,2008,Healthcare AI,1
Morocco,2008,ML Theory & Optimization,5
Morocco,2008,NLP,9
Morocco,2008,Other,4
Morocco,2008,Reinforcement Learning,1
Morocco,2008,Robotics,1
Morocco,2009,Computer Vision,7
Morocco,2009,ML Theory & Optimization,2
Morocco,2009,NLP,6
Morocco,2009,Other,7
Morocco,2009,Robotics,2
Morocco,2009,Search & Recommender,1
Morocco,2010,AI Ethics & Fairness,3
Morocco,2010,Computer Vision,4
Morocco,2010,Core ML / Deep Learning,3
Morocco,2010,ML Theory & Optimization,5
Morocco,2010,NLP,9
Morocco,2010,Other,11
Morocco,2010,Robotics,2
Morocco,2011,AI Ethics & Fairness,1
Morocco,2011,Computer Vision,16
Morocco,2011,Core ML / Deep Learning,5
Morocco,2011,Healthcare AI,1
Morocco,2011,ML Theory & Optimization,5
Morocco,2011,NLP,11
Morocco,2011,Other,16
Morocco,2011,Robotics,5
Morocco,2011,Search & Recommender,1
Morocco,2012,AI Ethics & Fairness,5
Morocco,2012,Computer Vision,27
Morocco,2012,Core ML / Deep Learning,12
Morocco,2012,Healthcare AI,2
Morocco,2012,ML Theory & Optimization,9
Morocco,2012,NLP,14
Morocco,2012,Other,19
Morocco,2012,Reinforcement Learning,1
Morocco,2012,Robotics,5
Morocco,2012,Search & Recommender,5
Morocco,2013,AI Ethics & Fairness,3
Morocco,2013,Computer Vision,12
Morocco,2013,Core ML / Deep Learning,9
Morocco,2013,Healthcare AI,2
Morocco,2013,ML Theory & Optimization,18
Morocco,2013,NLP,27
Morocco,2013,Other,20
Morocco,2013,Reinforcement Learning,1
Morocco,2013,Robotics,4
Morocco,2013,Search & Recommender,9
Morocco,2014,AI Ethics & Fairness,4
Morocco,2014,Computer Vision,34
Morocco,2014,Core ML / Deep Learning,9
Morocco,2014,Healthcare AI,4
Morocco,2014,ML Theory & Optimization,22
Morocco,2014,NLP,35
Morocco,2014,Other,23
Morocco,2014,Robotics,11
Morocco,2014,Search & Recommender,7
Morocco,2015,AI Ethics & Fairness,6
Morocco,2015,Computer Vision,27
Morocco,2015,Core ML / Deep Learning,17
Morocco,2015,Healthcare AI,2
Morocco,2015,ML Theory & Optimization,24
Morocco,2015,NLP,46
Morocco,2015,Other,34
Morocco,2015,Reinforcement Learning,1
Morocco,2015,Robotics,8
Morocco,2015,Search & Recommender,6
Morocco,2016,AI Ethics & Fairness,14
Morocco,2016,Computer Vision,46
Morocco,2016,Core ML / Deep Learning,18
Morocco,2016,Healthcare AI,2
Morocco,2016,ML Theory & Optimization,33
Morocco,2016,NLP,52
Morocco,2016,Other,39
Morocco,2016,Reinforcement Learning,2
Morocco,2016,Robotics,11
Morocco,2016,Search & Recommender,7
Morocco,2017,AI Ethics & Fairness,10
Morocco,2017,Computer Vision,52
Morocco,2017,Core ML / Deep Learning,22
Morocco,2017,Healthcare AI,2
Morocco,2017,ML Theory & Optimization,39
Morocco,2017,NLP,96
Morocco,2017,Other,33
Morocco,2017,Reinforcement Learning,3
Morocco,2017,Robotics,22
Morocco,2017,Search & Recommender,14
Morocco,2018,AI Ethics & Fairness,14
Morocco,2018,Computer Vision,74
Morocco,2018,Core ML / Deep Learning,25
Morocco,2018,Healthcare AI,10
Morocco,2018,ML Theory & Optimization,58
Morocco,2018,NLP,114
Morocco,2018,Other,51
Morocco,2018,Robotics,13
Morocco,2018,Search & Recommender,13
Morocco,2019,AI Ethics & Fairness,8
Morocco,2019,Computer Vision,63
Morocco,2019,Core ML / Deep Learning,32
Morocco,2019,Healthcare AI,7
Morocco,2019,ML Theory & Optimization,51
Morocco,2019,NLP,115
Morocco,2019,Other,58
Morocco,2019,Reinforcement Learning,2
Morocco,2019,Robotics,12
Morocco,2019,Search & Recommender,21
Morocco,2020,AI Ethics & Fairness,14
Morocco,2020,Computer Vision,87
Morocco,2020,Core ML / Deep Learning,34
Morocco,2020,Healthcare AI,14
Morocco,2020,ML Theory & Optimization,49
Morocco,2020,NLP,119
Morocco,2020,Other,61
Morocco,2020,Reinforcement Learning,3
Morocco,2020,Robotics,16
Morocco,2020,Search & Recommender,19
Morocco,2021,AI Ethics & Fairness,13
Morocco,2021,Computer Vision,98
Morocco,2021,Core ML / Deep Learning,51
Morocco,2021,Healthcare AI,19
Morocco,2021,ML Theory & Optimization,49
Morocco,2021,NLP,159
Morocco,2021,Other,65
Morocco,2021,Reinforcement Learning,2
Morocco,2021,Robotics,9
Morocco,2021,Search & Recommender,9
Morocco,2022,AI Ethics & Fairness,14
Morocco,2022,Computer Vision,107
Morocco,2022,Core ML / Deep Learning,44
Morocco,2022,Healthcare AI,21
Morocco,2022,ML Theory & Optimization,69
Morocco,2022,NLP,176
Morocco,2022,Other,75
Morocco,2022,Reinforcement Learning,5
Morocco,2022,Robotics,10
Morocco,2022,Search & Recommender,10
Morocco,2023,AI Ethics & Fairness,26
Morocco,2023,Computer Vision,129
Morocco,2023,Core ML / Deep Learning,63
Morocco,2023,Healthcare AI,30
Morocco,2023,ML Theory & Optimization,61
Morocco,2023,NLP,185
Morocco,2023,Other,79
Morocco,2023,Reinforcement Learning,6
Morocco,2023,Robotics,14
Morocco,2023,Search & Recommender,7
Morocco,2024,AI Ethics & Fairness,34
Morocco,2024,Computer Vision,145
Morocco,2024,Core ML / Deep Learning,99
Morocco,2024,Healthcare AI,49
Morocco,2024,ML Theory & Optimization,63
Morocco,2024,NLP,198
Morocco,2024,Other,117
Morocco,2024,Reinforcement Learning,9
Morocco,2024,Robotics,27
Morocco,2024,Search & Recommender,5
Morocco,2025,AI Ethics & Fairness,38
Morocco,2025,Computer Vision,92
Morocco,2025,Core ML / Deep Learning,66
Morocco,2025,Healthcare AI,41
Morocco,2025,ML Theory & Optimization,40
Morocco,2025,NLP,140
Morocco,2025,Other,94
Morocco,2025,Reinforcement Learning,10
Morocco,2025,Robotics,14
Morocco,2025,Search & Recommender,4
Myanmar,2000,NLP,1
Myanmar,2001,NLP,2
Myanmar,2005,Other,1
Myanmar,2005,Search & Recommender,2
Myanmar,2006,Search & Recommender,2
Myanmar,2007,Computer Vision,1
Myanmar,2007,NLP,2
Myanmar,2007,Search & Recommender,1
Myanmar,2008,Computer Vision,1
Myanmar,2008,Core ML / Deep Learning,1
Myanmar,2008,NLP,2
Myanmar,2008,Robotics,2
Myanmar,2009,Computer Vision,4
Myanmar,2009,Core ML / Deep Learning,1
Myanmar,2009,ML Theory & Optimization,3
Myanmar,2009,NLP,3
Myanmar,2009,Other,2
Myanmar,2010,Computer Vision,4
Myanmar,2010,Core ML / Deep Learning,1
Myanmar,2010,NLP,5
Myanmar,2010,Search & Recommender,1
Myanmar,2011,Computer Vision,1
Myanmar,2011,NLP,8
Myanmar,2012,NLP,5
Myanmar,2012,Search & Recommender,1
Myanmar,2013,Computer Vision,1
Myanmar,2013,NLP,8
Myanmar,2013,Other,1
Myanmar,2014,Computer Vision,5
Myanmar,2014,Core ML / Deep Learning,1
Myanmar,2014,Healthcare AI,1
Myanmar,2014,NLP,6
Myanmar,2014,Search & Recommender,1
Myanmar,2015,Computer Vision,5
Myanmar,2015,Core ML / Deep Learning,4
Myanmar,2015,Healthcare AI,1
Myanmar,2015,ML Theory & Optimization,2
Myanmar,2015,NLP,13
Myanmar,2015,Other,1
Myanmar,2016,AI Ethics & Fairness,1
Myanmar,2016,Computer Vision,2
Myanmar,2016,ML Theory & Optimization,1
Myanmar,2016,NLP,10
Myanmar,2016,Search & Recommender,1
Myanmar,2017,Computer Vision,2
Myanmar,2017,Healthcare AI,1
Myanmar,2017,NLP,14
Myanmar,2017,Robotics,1
Myanmar,2018,AI Ethics & Fairness,1
Myanmar,2018,Computer Vision,10
Myanmar,2018,Core ML / Deep Learning,3
Myanmar,2018,NLP,28
Myanmar,2018,Robotics,1
Myanmar,2018,Search & Recommender,1
Myanmar,2019,AI Ethics & Fairness,1
Myanmar,2019,Computer Vision,7
Myanmar,2019,Core ML / Deep Learning,5
Myanmar,2019,Healthcare AI,1
Myanmar,2019,ML Theory & Optimization,1
Myanmar,2019,NLP,33
Myanmar,2019,Other,3
Myanmar,2019,Search & Recommender,5
Myanmar,2020,AI Ethics & Fairness,4
Myanmar,2020,Computer Vision,10
Myanmar,2020,Core ML / Deep Learning,7
Myanmar,2020,Healthcare AI,1
Myanmar,2020,ML Theory & Optimization,5
Myanmar,2020,NLP,44
Myanmar,2020,Other,6
Myanmar,2020,Robotics,1
Myanmar,2020,Search & Recommender,2
Myanmar,2021,Computer Vision,7
Myanmar,2021,Core ML / Deep Learning,2
Myanmar,2021,ML Theory & Optimization,1
Myanmar,2021,NLP,12
Myanmar,2021,Search & Recommender,1
Myanmar,2022,Computer Vision,2
Myanmar,2022,Healthcare AI,2
Myanmar,2022,NLP,10
Myanmar,2022,Other,1
Myanmar,2022,Robotics,1
Myanmar,2023,Computer Vision,3
Myanmar,2023,Core ML / Deep Learning,4
Myanmar,2023,Healthcare AI,2
Myanmar,2023,ML Theory & Optimization,1
Myanmar,2023,NLP,16
Myanmar,2023,Other,4
Myanmar,2023,Reinforcement Learning,1
Myanmar,2023,Robotics,1
Myanmar,2024,AI Ethics & Fairness,3
Myanmar,2024,Computer Vision,7
Myanmar,2024,Core ML / Deep Learning,4
Myanmar,2024,Healthcare AI,3
Myanmar,2024,ML Theory & Optimization,2
Myanmar,2024,NLP,22
Myanmar,2024,Other,4
Myanmar,2024,Reinforcement Learning,1
Myanmar,2024,Robotics,1
Myanmar,2024,Search & Recommender,1
Myanmar,2025,AI Ethics & Fairness,1
Myanmar,2025,Computer Vision,7
Myanmar,2025,Core ML / Deep Learning,5
Myanmar,2025,Healthcare AI,4
Myanmar,2025,NLP,17
Myanmar,2025,Other,4
NE,2000,NLP,1
NE,2001,Reinforcement Learning,1
NE,2004,Computer Vision,1
NE,2005,Other,1
NE,2006,Computer Vision,1
NE,2007,ML Theory & Optimization,4
NE,2008,NLP,1
NE,2009,NLP,1
NE,2010,ML Theory & Optimization,1
NE,2015,Other,1
NE,2016,ML Theory & Optimization,1
NE,2016,NLP,2
NE,2016,Other,2
NE,2017,ML Theory & Optimization,1
NE,2017,NLP,1
NE,2017,Reinforcement Learning,1
NE,2017,Robotics,1
NE,2018,Computer Vision,1
NE,2019,Computer Vision,1
NE,2019,ML Theory & Optimization,2
NE,2019,Other,2
NE,2019,Robotics,1
NE,2020,ML Theory & Optimization,1
NE,2020,NLP,1
NE,2020,Other,2
NE,2021,Computer Vision,1
NE,2021,Core ML / Deep Learning,1
NE,2021,NLP,2
NE,2021,Other,1
NE,2022,AI Ethics & Fairness,1
NE,2022,Computer Vision,1
NE,2022,Other,2
NE,2022,Robotics,1
NE,2023,Computer Vision,1
NE,2023,Other,6
NE,2024,Computer Vision,1
NE,2024,Healthcare AI,1
NE,2024,ML Theory & Optimization,2
NE,2024,Other,4
NE,2025,Computer Vision,1
NE,2025,Healthcare AI,1
NE,2025,NLP,1
NE,2025,Other,2
NE,2025,Robotics,1
NU,2024,Core ML / Deep Learning,1
Namibia,2000,Other,1
Namibia,2004,Computer Vision,1
Namibia,2004,Other,1
Namibia,2005,Other,1
Namibia,2007,Other,1
Namibia,2008,Other,1
Namibia,2009,Robotics,1
Namibia,2010,NLP,1
Namibia,2011,Computer Vision,1
Namibia,2011,Healthcare AI,1
Namibia,2012,NLP,2
Namibia,2013,Computer Vision,1
Namibia,2013,Core ML / Deep Learning,1
Namibia,2013,NLP,1
Namibia,2015,Core ML / Deep Learning,1
Namibia,2015,ML Theory & Optimization,1
Namibia,2015,Other,2
Namibia,2016,Computer Vision,1
Namibia,2016,Other,2
Namibia,2016,Robotics,1
Namibia,2017,NLP,1
Namibia,2017,Search & Recommender,1
Namibia,2018,NLP,1
Namibia,2018,Other,2
Namibia,2019,Computer Vision,2
Namibia,2019,Healthcare AI,1
Namibia,2019,NLP,1
Namibia,2020,AI Ethics & Fairness,1
Namibia,2020,Computer Vision,2
Namibia,2020,ML Theory & Optimization,2
Namibia,2020,NLP,2
Namibia,2020,Other,1
Namibia,2021,AI Ethics & Fairness,2
Namibia,2021,Healthcare AI,1
Namibia,2021,ML Theory & Optimization,1
Namibia,2021,NLP,4
Namibia,2021,Other,2
Namibia,2022,Healthcare AI,1
Namibia,2022,NLP,2
Namibia,2022,Other,2
Namibia,2023,AI Ethics & Fairness,1
Namibia,2023,Computer Vision,2
Namibia,2023,Healthcare AI,2
Namibia,2023,NLP,1
Namibia,2023,Other,7
Namibia,2024,AI Ethics & Fairness,4
Namibia,2024,Core ML / Deep Learning,2
Namibia,2024,Healthcare AI,2
Namibia,2024,ML Theory & Optimization,1
Namibia,2024,NLP,1
Namibia,2024,Other,2
Namibia,2025,Computer Vision,2
Namibia,2025,Core ML / Deep Learning,1
Namibia,2025,NLP,1
Namibia,2025,Other,2
Namibia,2025,Reinforcement Learning,1
Nepal,2000,Robotics,1
Nepal,2001,Computer Vision,1
Nepal,2001,Core ML / Deep Learning,1
Nepal,2002,Computer Vision,1
Nepal,2002,NLP,1
Nepal,2002,Other,1
Nepal,2003,ML Theory & Optimization,1
Nepal,2003,NLP,1
Nepal,2004,Healthcare AI,1
Nepal,2005,Other,1
Nepal,2005,Robotics,1
Nepal,2006,Computer Vision,1
Nepal,2006,Healthcare AI,1
Nepal,2006,ML Theory & Optimization,1
Nepal,2006,Other,2
